order_id,date,customer_id,region,channel,segment,product,category,quantity,unit_price,unit_cost,discount,revenue,cost,margin
1116,2026-06-28,186,Campinas,Restaurante,VIP,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1117,2026-07-05,29,Belo Horizonte,Restaurante,Recorrente,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
1118,2026-01-25,304,São Paulo,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,7,24.9,9.0,0,174.3,63.0,111.3
1119,2026-04-22,251,São Paulo,Restaurante,Novo,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
1120,2026-03-19,141,São Paulo,Retirada,Recorrente,Burger Clássico,Pratos,2,54.9,25.0,0.05,104.31,50.0,54.31
1121,2026-06-11,116,São Paulo,Restaurante,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
1122,2026-01-06,331,Campinas,Retirada,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
1123,2026-06-29,95,São Paulo,Delivery,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
1124,2026-04-14,300,Belo Horizonte,Retirada,Novo,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1125,2026-05-18,356,São Paulo,Retirada,Novo,Prato Grelhado,Pratos,2,69.9,32.0,0.1,125.82,64.0,61.82
1126,2026-02-16,106,São Paulo,Restaurante,Novo,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1127,2026-06-17,153,São Paulo,Restaurante,Novo,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
1128,2026-04-04,266,Campinas,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1129,2026-07-20,268,Belo Horizonte,Retirada,VIP,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
1130,2026-04-01,73,Campinas,Restaurante,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
1131,2026-03-18,374,Rio de Janeiro,Restaurante,Recorrente,Frango Grelhado,Pratos,6,59.9,27.0,0,359.4,162.0,197.4
1132,2026-06-09,43,Campinas,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
1133,2026-03-07,325,São Paulo,Restaurante,VIP,Refrigerante,Bebidas,5,9.9,3.0,0,49.5,15.0,34.5
1134,2026-06-28,162,Campinas,Retirada,Recorrente,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
1135,2026-07-21,273,São Paulo,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1136,2026-01-29,409,Rio de Janeiro,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1137,2026-02-27,90,Belo Horizonte,Restaurante,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1138,2026-05-15,145,Rio de Janeiro,Restaurante,VIP,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
1139,2026-05-22,177,Rio de Janeiro,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1140,2026-07-26,74,Campinas,Restaurante,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1141,2026-04-07,215,Campinas,Delivery,VIP,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
1142,2026-06-30,267,Rio de Janeiro,Delivery,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
1143,2026-07-03,325,Belo Horizonte,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1144,2026-01-21,284,São Paulo,Restaurante,Novo,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
1145,2026-05-07,264,Campinas,Retirada,Recorrente,Entrada Especial,Entrada,6,39.9,18.0,0.05,227.43,108.0,119.43
1146,2026-06-25,360,São Paulo,Retirada,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
1147,2026-05-17,87,São Paulo,Retirada,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1148,2026-06-22,254,Rio de Janeiro,Restaurante,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1149,2026-04-08,149,Campinas,Retirada,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1150,2026-03-18,330,Belo Horizonte,Retirada,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1151,2026-05-12,316,São Paulo,Delivery,Recorrente,Entrada Especial,Entrada,5,39.9,18.0,0,199.5,90.0,109.5
1152,2026-04-28,5,Campinas,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1153,2026-01-26,250,Campinas,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1154,2026-01-02,187,Belo Horizonte,Delivery,Recorrente,Burger Clássico,Pratos,2,54.9,25.0,0,109.8,50.0,59.8
1155,2026-04-20,182,Belo Horizonte,Delivery,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1156,2026-07-11,146,Campinas,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1157,2026-01-11,246,Campinas,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1158,2026-06-20,257,Campinas,Delivery,Recorrente,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
1159,2026-07-05,257,Campinas,Restaurante,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1160,2026-01-04,149,São Paulo,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1161,2026-03-14,96,Campinas,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
1162,2026-03-05,102,Campinas,Retirada,VIP,Salada,Pratos,2,42.9,18.0,0.05,81.51,36.0,45.51
1163,2026-05-02,118,Campinas,Restaurante,VIP,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
1164,2026-01-31,316,Campinas,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1165,2026-02-21,114,Rio de Janeiro,Retirada,VIP,Prato Grelhado,Pratos,3,69.9,32.0,0,209.7,96.0,113.7
1166,2026-03-28,138,São Paulo,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1167,2026-04-04,21,Rio de Janeiro,Restaurante,Novo,Salada,Pratos,5,42.9,18.0,0,214.5,90.0,124.5
1168,2026-01-01,52,Belo Horizonte,Delivery,Recorrente,Entrada Especial,Entrada,2,39.9,18.0,0.1,71.82,36.0,35.82
1169,2026-04-21,343,Rio de Janeiro,Delivery,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1170,2026-01-04,108,Rio de Janeiro,Delivery,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1171,2026-05-30,336,São Paulo,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
1172,2026-07-29,176,São Paulo,Restaurante,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
1173,2026-03-19,99,Campinas,Retirada,Novo,Suco Natural,Bebidas,9,14.9,5.0,0,134.1,45.0,89.1
1174,2026-04-18,323,Rio de Janeiro,Retirada,Recorrente,Salada,Pratos,4,42.9,18.0,0.05,163.02,72.0,91.02
1175,2026-07-03,141,São Paulo,Delivery,Novo,Prato Grelhado,Pratos,4,69.9,32.0,0.1,251.64,128.0,123.64
1176,2026-06-28,254,Campinas,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
1177,2026-06-25,140,Belo Horizonte,Delivery,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
1178,2026-02-22,258,São Paulo,Retirada,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
1179,2026-07-01,88,Rio de Janeiro,Retirada,VIP,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1180,2026-02-27,139,Campinas,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1181,2026-07-22,324,São Paulo,Restaurante,Novo,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
1182,2026-06-04,210,Rio de Janeiro,Retirada,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1183,2026-06-06,91,Rio de Janeiro,Restaurante,Novo,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1184,2026-03-07,335,São Paulo,Retirada,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1185,2026-03-07,80,Campinas,Delivery,VIP,Frango Grelhado,Pratos,3,59.9,27.0,0.05,170.71,81.0,89.71
1186,2026-04-25,93,Belo Horizonte,Restaurante,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0.05,113.81,54.0,59.81
1187,2026-04-28,332,Belo Horizonte,Retirada,VIP,Burger Clássico,Pratos,3,54.9,25.0,0,164.7,75.0,89.7
1188,2026-03-14,37,Campinas,Delivery,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1189,2026-04-20,71,São Paulo,Delivery,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.1,53.91,27.0,26.91
1190,2026-07-06,68,São Paulo,Restaurante,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1191,2026-03-05,278,São Paulo,Retirada,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1192,2026-07-08,418,Belo Horizonte,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0.05,70.96,27.0,43.96
1193,2026-02-11,64,Rio de Janeiro,Restaurante,VIP,Salada,Pratos,1,42.9,18.0,0.1,38.61,18.0,20.61
1194,2026-01-06,115,Belo Horizonte,Retirada,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1195,2026-01-07,352,Rio de Janeiro,Retirada,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1196,2026-07-03,40,São Paulo,Restaurante,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1197,2026-06-07,92,São Paulo,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1198,2026-04-20,179,Rio de Janeiro,Restaurante,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1199,2026-01-27,399,São Paulo,Delivery,Novo,Salada,Pratos,4,42.9,18.0,0,171.6,72.0,99.6
1200,2026-06-17,296,Belo Horizonte,Retirada,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1201,2026-04-20,164,Campinas,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1202,2026-05-07,197,Rio de Janeiro,Retirada,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1203,2026-04-18,298,Campinas,Retirada,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1204,2026-07-03,121,Campinas,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1205,2026-04-03,31,Belo Horizonte,Delivery,Novo,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1206,2026-03-31,283,Rio de Janeiro,Restaurante,Recorrente,Sobremesa Chocolate,Sobremesa,3,24.9,9.0,0,74.7,27.0,47.7
1207,2026-04-18,194,Campinas,Retirada,Novo,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1208,2026-07-07,38,São Paulo,Restaurante,VIP,Entrada Especial,Entrada,2,39.9,18.0,0.1,71.82,36.0,35.82
1209,2026-05-03,292,Campinas,Restaurante,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1210,2026-07-28,358,Campinas,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.1,8.91,3.0,5.91
1211,2026-03-18,80,São Paulo,Retirada,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1212,2026-01-16,349,São Paulo,Restaurante,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1213,2026-04-27,140,Campinas,Retirada,Recorrente,Salada,Pratos,5,42.9,18.0,0,214.5,90.0,124.5
1214,2026-01-24,113,Belo Horizonte,Restaurante,VIP,Refrigerante,Bebidas,7,9.9,3.0,0,69.3,21.0,48.3
1215,2026-04-11,245,São Paulo,Retirada,VIP,Burger Clássico,Pratos,3,54.9,25.0,0.05,156.46,75.0,81.46
1216,2026-03-22,56,Belo Horizonte,Delivery,Novo,Refrigerante,Bebidas,3,9.9,3.0,0,29.7,9.0,20.7
1217,2026-01-27,84,São Paulo,Delivery,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1218,2026-05-19,327,Campinas,Delivery,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1219,2026-01-09,24,São Paulo,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1220,2026-01-13,100,Rio de Janeiro,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.1,22.41,9.0,13.41
1221,2026-03-22,380,São Paulo,Retirada,Recorrente,Refrigerante,Bebidas,2,9.9,3.0,0.05,18.81,6.0,12.81
1222,2026-05-09,20,Belo Horizonte,Restaurante,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0.1,62.91,32.0,30.91
1223,2026-03-16,111,São Paulo,Retirada,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1224,2026-07-26,174,Rio de Janeiro,Retirada,Recorrente,Burger Clássico,Pratos,2,54.9,25.0,0,109.8,50.0,59.8
1225,2026-03-16,313,Belo Horizonte,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1226,2026-06-05,393,São Paulo,Delivery,Novo,Prato Grelhado,Pratos,6,69.9,32.0,0,419.4,192.0,227.4
1227,2026-03-21,144,Rio de Janeiro,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1228,2026-05-28,132,Belo Horizonte,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1229,2026-07-15,147,Belo Horizonte,Restaurante,Novo,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
1230,2026-04-13,320,Belo Horizonte,Restaurante,Recorrente,Refrigerante,Bebidas,3,9.9,3.0,0.1,26.73,9.0,17.73
1231,2026-03-22,318,Rio de Janeiro,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1232,2026-06-14,149,São Paulo,Retirada,Novo,Entrada Especial,Entrada,2,39.9,18.0,0,79.8,36.0,43.8
1233,2026-04-07,179,Belo Horizonte,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1234,2026-04-30,375,São Paulo,Delivery,Novo,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
1235,2026-01-28,310,São Paulo,Delivery,Recorrente,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
1236,2026-05-05,80,Belo Horizonte,Delivery,Novo,Frango Grelhado,Pratos,2,59.9,27.0,0.1,107.82,54.0,53.82
1237,2026-05-01,405,Belo Horizonte,Restaurante,Novo,Burger Clássico,Pratos,2,54.9,25.0,0,109.8,50.0,59.8
1238,2026-04-21,326,Belo Horizonte,Restaurante,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1239,2026-02-15,215,Rio de Janeiro,Restaurante,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
1240,2026-05-15,386,São Paulo,Restaurante,Recorrente,Frango Grelhado,Pratos,2,59.9,27.0,0,119.8,54.0,65.8
1241,2026-03-18,357,Belo Horizonte,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1242,2026-04-22,316,Campinas,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,4,24.9,9.0,0.1,89.64,36.0,53.64
1243,2026-02-07,235,Rio de Janeiro,Retirada,Novo,Sobremesa Chocolate,Sobremesa,2,24.9,9.0,0,49.8,18.0,31.8
1244,2026-02-07,370,Belo Horizonte,Retirada,Recorrente,Suco Natural,Bebidas,3,14.9,5.0,0.1,40.23,15.0,25.23
1245,2026-01-01,50,Belo Horizonte,Retirada,VIP,Suco Natural,Bebidas,5,14.9,5.0,0.1,67.05,25.0,42.05
1246,2026-01-10,111,Campinas,Retirada,VIP,Frango Grelhado,Pratos,2,59.9,27.0,0.05,113.81,54.0,59.81
1247,2026-03-31,9,São Paulo,Retirada,Recorrente,Frango Grelhado,Pratos,6,59.9,27.0,0,359.4,162.0,197.4
1248,2026-03-19,212,Belo Horizonte,Retirada,VIP,Salada,Pratos,1,42.9,18.0,0.05,40.75,18.0,22.75
1249,2026-04-16,235,Rio de Janeiro,Retirada,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1250,2026-04-20,338,Belo Horizonte,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1251,2026-06-26,333,São Paulo,Restaurante,Novo,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
1252,2026-01-05,258,São Paulo,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
1253,2026-05-29,196,Campinas,Restaurante,Recorrente,Entrada Especial,Entrada,2,39.9,18.0,0.1,71.82,36.0,35.82
1254,2026-01-30,4,Belo Horizonte,Delivery,Recorrente,Frango Grelhado,Pratos,3,59.9,27.0,0.05,170.71,81.0,89.71
1255,2026-04-06,345,Rio de Janeiro,Retirada,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1256,2026-03-03,419,São Paulo,Restaurante,Novo,Entrada Especial,Entrada,4,39.9,18.0,0,159.6,72.0,87.6
1257,2026-05-13,99,Campinas,Delivery,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1258,2026-06-07,373,Belo Horizonte,Retirada,Novo,Refrigerante,Bebidas,3,9.9,3.0,0.05,28.21,9.0,19.21
1259,2026-02-14,259,Campinas,Delivery,Novo,Refrigerante,Bebidas,4,9.9,3.0,0,39.6,12.0,27.6
1260,2026-01-31,48,Campinas,Delivery,Recorrente,Refrigerante,Bebidas,3,9.9,3.0,0,29.7,9.0,20.7
1261,2026-01-24,363,Campinas,Retirada,Novo,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1262,2026-05-20,96,Campinas,Retirada,Recorrente,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1263,2026-03-03,141,Belo Horizonte,Restaurante,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1264,2026-01-22,306,São Paulo,Retirada,Novo,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
1265,2026-02-01,186,São Paulo,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
1266,2026-02-23,108,São Paulo,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1267,2026-06-25,6,Campinas,Delivery,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1268,2026-02-15,280,Belo Horizonte,Delivery,VIP,Entrada Especial,Entrada,1,39.9,18.0,0.1,35.91,18.0,17.91
1269,2026-01-02,275,Campinas,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1270,2026-01-06,113,São Paulo,Restaurante,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1271,2026-01-22,334,Rio de Janeiro,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.1,49.41,25.0,24.41
1272,2026-03-17,89,Belo Horizonte,Retirada,Novo,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
1273,2026-02-20,370,Rio de Janeiro,Retirada,Novo,Salada,Pratos,6,42.9,18.0,0,257.4,108.0,149.4
1274,2026-05-05,56,Rio de Janeiro,Retirada,Recorrente,Refrigerante,Bebidas,4,9.9,3.0,0.1,35.64,12.0,23.64
1275,2026-06-05,18,São Paulo,Delivery,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1276,2026-05-11,59,Rio de Janeiro,Retirada,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1277,2026-02-16,191,São Paulo,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1278,2026-02-07,291,Rio de Janeiro,Restaurante,Novo,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1279,2026-07-23,270,Rio de Janeiro,Delivery,VIP,Sobremesa Chocolate,Sobremesa,4,24.9,9.0,0,99.6,36.0,63.6
1280,2026-02-25,350,São Paulo,Retirada,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0.05,66.41,32.0,34.41
1281,2026-07-13,24,São Paulo,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
1282,2026-03-12,122,Rio de Janeiro,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0.05,9.4,3.0,6.4
1283,2026-05-28,68,São Paulo,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1284,2026-04-14,36,Rio de Janeiro,Restaurante,VIP,Entrada Especial,Entrada,4,39.9,18.0,0,159.6,72.0,87.6
1285,2026-05-01,205,Rio de Janeiro,Delivery,Recorrente,Prato Grelhado,Pratos,3,69.9,32.0,0,209.7,96.0,113.7
1286,2026-01-21,192,Belo Horizonte,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1287,2026-06-08,353,Campinas,Restaurante,Novo,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1288,2026-07-05,353,Rio de Janeiro,Retirada,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1289,2026-01-14,169,Rio de Janeiro,Restaurante,Novo,Salada,Pratos,4,42.9,18.0,0,171.6,72.0,99.6
1290,2026-06-26,164,Belo Horizonte,Restaurante,Novo,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1291,2026-02-07,339,Campinas,Retirada,VIP,Refrigerante,Bebidas,2,9.9,3.0,0.05,18.81,6.0,12.81
1292,2026-05-06,365,São Paulo,Restaurante,Recorrente,Salada,Pratos,1,42.9,18.0,0,42.9,18.0,24.9
1293,2026-01-22,39,Campinas,Retirada,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1294,2026-05-07,54,Belo Horizonte,Delivery,Novo,Entrada Especial,Entrada,1,39.9,18.0,0.05,37.9,18.0,19.9
1295,2026-03-29,336,Rio de Janeiro,Retirada,Recorrente,Frango Grelhado,Pratos,3,59.9,27.0,0.05,170.71,81.0,89.71
1296,2026-02-09,263,Belo Horizonte,Delivery,Recorrente,Prato Grelhado,Pratos,4,69.9,32.0,0.1,251.64,128.0,123.64
1297,2026-02-21,76,Rio de Janeiro,Restaurante,VIP,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1298,2026-04-29,244,Campinas,Delivery,Recorrente,Prato Grelhado,Pratos,2,69.9,32.0,0,139.8,64.0,75.8
1299,2026-06-19,109,São Paulo,Retirada,Recorrente,Suco Natural,Bebidas,1,14.9,5.0,0.05,14.15,5.0,9.15
1300,2026-02-08,51,Belo Horizonte,Restaurante,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1301,2026-01-13,305,Campinas,Delivery,Recorrente,Refrigerante,Bebidas,2,9.9,3.0,0,19.8,6.0,13.8
1302,2026-03-12,59,Campinas,Restaurante,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1303,2026-01-14,318,São Paulo,Retirada,Recorrente,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1304,2026-06-29,88,Rio de Janeiro,Retirada,Recorrente,Refrigerante,Bebidas,1,9.9,3.0,0,9.9,3.0,6.9
1305,2026-07-21,49,Rio de Janeiro,Retirada,VIP,Frango Grelhado,Pratos,1,59.9,27.0,0,59.9,27.0,32.9
1306,2026-02-17,349,Campinas,Retirada,Novo,Suco Natural,Bebidas,2,14.9,5.0,0,29.8,10.0,19.8
1307,2026-01-18,220,São Paulo,Restaurante,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
1308,2026-03-27,305,Campinas,Restaurante,VIP,Entrada Especial,Entrada,1,39.9,18.0,0,39.9,18.0,21.9
1309,2026-04-01,420,Belo Horizonte,Restaurante,Novo,Suco Natural,Bebidas,1,14.9,5.0,0,14.9,5.0,9.9
1310,2026-01-05,156,Campinas,Restaurante,Novo,Salada,Pratos,3,42.9,18.0,0,128.7,54.0,74.7
1311,2026-07-25,130,Rio de Janeiro,Retirada,VIP,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0.05,23.65,9.0,14.65
1312,2026-04-04,248,Rio de Janeiro,Retirada,VIP,Suco Natural,Bebidas,1,14.9,5.0,0.1,13.41,5.0,8.41
1313,2026-01-29,338,Campinas,Restaurante,Recorrente,Salada,Pratos,2,42.9,18.0,0,85.8,36.0,49.8
1314,2026-02-06,382,Belo Horizonte,Retirada,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1315,2026-01-23,231,Rio de Janeiro,Restaurante,VIP,Frango Grelhado,Pratos,5,59.9,27.0,0.1,269.55,135.0,134.55
1316,2026-05-15,142,Belo Horizonte,Delivery,VIP,Burger Clássico,Pratos,1,54.9,25.0,0.05,52.15,25.0,27.15
1317,2026-03-21,291,São Paulo,Delivery,Recorrente,Frango Grelhado,Pratos,1,59.9,27.0,0.05,56.9,27.0,29.9
1318,2026-07-22,268,Campinas,Delivery,Recorrente,Sobremesa Chocolate,Sobremesa,1,24.9,9.0,0,24.9,9.0,15.9
1319,2026-03-16,112,São Paulo,Delivery,Recorrente,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
1320,2026-03-14,26,Rio de Janeiro,Delivery,VIP,Prato Grelhado,Pratos,1,69.9,32.0,0,69.9,32.0,37.9
1321,2026-03-06,74,Campinas,Retirada,Novo,Burger Clássico,Pratos,1,54.9,25.0,0,54.9,25.0,29.9
